"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8992";2023-06-30;G. MODERADO;VONEMJA LX EQUITY;VONTOBEL-EMERG MARKET EQ-A2;US;CFME;;1;NA;NA;24641;CU;;;14361739.00;3;0;NA;353888;CU;US;73.043;73.043;0.810
"8992";2023-06-30;G. MODERADO;VT US EQUITY;VANGUARD TOTAL WORLD STOCK ETF;US;ETFA;;1;NA;NA;42600;PROM;;;7774499.00;3;0;NA;3311937;PROM;US;724.082;724.082;7.582
"8992";2023-06-30;G. MODERADO;WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;98000;CU;;;1387673.00;3;0;NA;1359920;CU;IE;615.211;615.211;3.113
"8992";2023-06-30;G. MODERADO;XOP US EQUITY;SPDR S&P OIL & GAS EXP & PR;US;ETFA;;1;NA;NA;9000;PROM;;;10327786.00;3;0;NA;929501;PROM;US;385.780;385.780;2.128
"9006";2023-06-30;GESTION ACTIVA;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;ISHARES S&P EUROPE 350;3000;CA;;;405159.00;3;0;NA;121548;PROM;US;0.000;0.000;0.912
"9006";2023-06-30;GESTION ACTIVA;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NN L-US CREDIT-IC;10869;PROM;;;779163015.00;3;0;NA;846872;PROM;US;0.011;0.000;6.357
"9006";2023-06-30;GESTION ACTIVA;JAAA US;JANUS HENDERSON AAA CLO ETF;US;ETFA;;1;NA;JANUS HENDERSON AAA CLO ETF;3000;PROM;;;3996275.00;3;0;NA;119888;PROM;US;0.002;0.000;0.900
"9006";2023-06-30;GESTION ACTIVA;AXAUSHB LX;AXA IM FIIS-US SH DUR HY-B;LU;CFME;;1;A;AXA IM FIIS-US SH DUR HY-B;208406;PROM;;;14352119.00;3;0;NA;299107;PROM;US;0.000;0.000;2.245
"9006";2023-06-30;GESTION ACTIVA;GSEMCBI LX;GS EMRG MRKT CORP BD PT-IA;LU;CFME;;1;NA;GS EMRG MRKT CORP BD PT-IA;419555;PROM;;;12986892.00;3;0;NA;544872;PROM;US;0.007;0.000;4.090
"9006";2023-06-30;GESTION ACTIVA;JUARBLT ID;JUPITER STRA ABSRETB-LAUSDA;IE;CFME;;1;NA;JUPITER STRA ABSRETB-LAUSDA;167423;PROM;;;823634.00;3;0;NA;137895;PROM;US;0.008;0.000;1.035
"9006";2023-06-30;GESTION ACTIVA;MOAT US;MARKET VECTORS WIDE MOAT ETF;US;ETFA;;1;NA;MARKET VECTORS WIDE MOAT ETF;14900;CA;;;6396445.00;3;0;NA;953070;PROM;US;0.013;0.000;7.154
"9006";2023-06-30;GESTION ACTIVA;NCWNUAI ID;NEWCAPITAL WNB-USDIA;IE;CFME;;1;NA;NEWCAPITAL WNB-USDIA;521021;PROM;;;10065643.00;3;0;NA;524441;PROM;US;0.000;0.000;3.937
"9006";2023-06-30;GESTION ACTIVA;NOMHBIU LX;Nordea;LU;CFME;;1;NA;Nordea;934534;PROM;;;1420742.00;3;0;NA;132773;PROM;CL;0.000;0.000;0.997
"9006";2023-06-30;GESTION ACTIVA;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;Schroder International Selecti;1576765;PROM;;;4204995.00;3;0;NA;663029;PROM;US;0.005;0.000;4.977
"9006";2023-06-30;GESTION ACTIVA;SCHGEAC LX;SCHRODER INTL GL EQ ALP-C AC;LU;CFME;;1;NA;SCHRODER INTL GL EQ ALP-C AC;171581;PROM;;;27709226.00;3;0;NA;475438;PROM;US;0.000;0.000;3.569
"9006";2023-06-30;GESTION ACTIVA;SMOT US;VANECK MORNINGSTAR SMID MOAT;US;CFME;;1;NA;VANECK MORNINGSTAR SMID MOAT;6400;PROM;;;2400972.00;3;0;NA;153662;PROM;US;0.001;0.000;1.153
"9006";2023-06-30;GESTION ACTIVA;VWO US;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;VANGUARD EMERGING MARKET ETF;6500;CA;;;3261153.00;3;0;NA;211975;PROM;US;0.000;0.000;1.591
"9062";2023-06-30;FM BCI CP BALANCEADA;DWISICU;DWS INV-SDG GBL EQ-USD IC50;LU;CFME;;1;NA;NA;3244399;PROM;;;7754457.00;3;0;NA;2515855;PROM;US;0.000;0.000;2.826
"9062";2023-06-30;FM BCI CP BALANCEADA;INEMIGI;NTYONGSF-EM IG CD-I ACC USD;LU;CFME;;1;NA;NA;613354;PROM;;;2062671.00;3;0;NA;1265148;PROM;US;0.000;0.000;1.421
"9062";2023-06-30;FM BCI CP BALANCEADA;FIDYAEU;FIDELITY FUNDS-JP ADV -YA EUR;LU;CFME;;1;NA;NA;8517504;EUR;;;2073252.00;3;0;NA;1765893;EUR;ES;0.000;0.000;1.983
"9062";2023-06-30;FM BCI CP BALANCEADA;SCISCAC;SCHRODER INTL SEL CHINA A-C;LU;CFME;;1;NA;NA;855941;PROM;;;10415479.00;3;0;NA;891504;PROM;US;0.000;0.000;1.001
"9062";2023-06-30;FM BCI CP BALANCEADA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;8601;PROM;;;37104833.00;3;0;NA;3191387;PROM;US;0.007;0.000;3.584
"9062";2023-06-30;FM BCI CP BALANCEADA;FFUSDBY;FIDELITY-USD BOND-Y ACCUSD;LU;CFME;;1;NA;NA;11048917;PROM;;;1300293.00;3;0;NA;1436683;PROM;US;0.000;0.000;1.614
"9062";2023-06-30;FM BCI CP BALANCEADA;PIMEMLC;PIMCO-EMRG LCL BD-USDINS-ACC;IE;CFME;;1;NA;NA;11335488;PROM;;;1105489.00;3;0;NA;1253126;PROM;US;0.000;0.000;1.407
"9062";2023-06-30;FM BCI CP BALANCEADA;EMCA;iShares JPMorgan USD Emerging;US;ETFA;;1;NA;NA;288111;PROM;;;443158.00;3;0;NA;1276787;PROM;US;0.193;0.000;1.434
"9062";2023-06-30;FM BCI CP BALANCEADA;JPMINCC;JPMORGAN FDS- INCOME FD-C;LU;CFME;;1;NA;NA;748915;PROM;;;10314158.00;3;0;NA;772443;PROM;US;0.000;0.000;0.868
"9062";2023-06-30;FM BCI CP BALANCEADA;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;18070;PROM;;;68743948.00;3;0;NA;12422031;PROM;US;0.115;0.000;13.952
"9062";2023-06-30;FM BCI CP BALANCEADA;EWA;iShares MSCI Australia Investa;US;ETFA;;1;NA;NA;33270;PROM;;;1807743.00;3;0;NA;601436;PROM;US;0.034;0.000;0.675
"9062";2023-06-30;FM BCI CP BALANCEADA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;36195;PROM;;;4946242.00;3;0;NA;1790292;PROM;US;0.012;0.000;2.011
"9062";2023-06-30;FM BCI CP BALANCEADA;EWC;iShares MSCI Canada Index Fund;US;ETFA;;1;NA;NA;36869;PROM;;;2805008.00;3;0;NA;1034178;PROM;US;0.040;0.000;1.162
"9062";2023-06-30;FM BCI CP BALANCEADA;LULAEBU;BCI AM SICAV LAT EF-BCI US A;LU;CFME;;1;NA;NA;4589965;PROM;;;757729.00;3;0;NA;3477950;PROM;US;0.015;0.000;3.906
"9062";2023-06-30;FM BCI CP BALANCEADA;IVASCUA;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;10581881;PROM;;;1618552.00;3;0;NA;1712732;PROM;US;0.000;0.000;1.924
"9062";2023-06-30;FM BCI CP BALANCEADA;WSENUHG;WELLINGTON MANAGEMENT;LU;CFME;;1;NA;NA;19811415;PROM;;;1387553.00;3;0;NA;2748939;PROM;US;0.000;0.000;3.087
"9062";2023-06-30;FM BCI CP BALANCEADA;MUZESTU;MUZIN-ENHANCEDYLD-ST-HEDGUSD;IE;CFME;;1;NA;NA;857195;PROM;;;15524948.00;3;0;NA;1330791;PROM;US;0.000;0.000;1.495
"9067";2023-06-30;ACTIVO MODERADO;FBMBCHU LX;Bam Marketplus Global;LU;CFME;;1;NA;NA;50000;PROM;;;8638688.00;3;0;NA;4319344;PROM;US;0.000;0.000;1.130
"9067";2023-06-30;ACTIVO MODERADO;FOBMBCH LX;Bam Moderate Strategy;LU;CFME;;1;NA;NA;29543158;PROM;;;8321231.00;3;0;NA;24583544;PROM;US;0.000;10.220;6.429
"9190";2023-06-30;CTA ACTIVA MODERADA;ETFA IYW;BARCLAYS IYW-I SHARES TECHNOLO;US;ETFA;;1;NA;NA;24781;PROM;;;8727672.00;3;0;NA;2162804;PROM;US;0.000;0.000;2.013
"9190";2023-06-30;CTA ACTIVA MODERADA;ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;7669;PROM;;;22683771.00;3;0;NA;1739618;PROM;US;0.000;0.000;1.619
"9190";2023-06-30;CTA ACTIVA MODERADA;ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;11803;PROM;;;3673206.00;3;0;NA;433549;PROM;US;0.000;0.000;0.403
"9190";2023-06-30;CTA ACTIVA MODERADA;ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;6068;PROM;;;35730788.00;3;0;NA;2168144;PROM;US;0.000;0.000;2.018
"9190";2023-06-30;CTA ACTIVA MODERADA;ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;30776;PROM;;;3586627.00;3;0;NA;1103820;PROM;US;0.000;0.000;1.027
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;3357168;PROM;;;8779179.00;3;0;NA;2947318;PROM;LU;0.369;0.000;2.743
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME GSEMB;GS EMERG MRKT CORP BD PT-IA;LU;CFME;;1;NA;NA;2422853;PROM;;;12986892.00;3;0;NA;3146533;PROM;LU;0.138;0.000;2.928
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;794;EUR;;;8008615.00;3;0;NA;635884;EUR;LU;0.085;0.000;0.592
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;2365058;PROM;;;8943319.00;3;0;NA;2115147;PROM;LU;0.606;0.000;1.968
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;1769768;PROM;;;10033336.00;3;0;NA;1775668;PROM;LU;0.054;0.000;1.652
"9190";2023-06-30;CTA ACTIVA MODERADA;ETFA VOOV;VANGUARD S&P 500 VALUE ETF;US;ETFA;;1;NA;NA;3463;PROM;;;12481846.00;3;0;NA;432246;PROM;US;0.000;0.000;0.402
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;774428;PROM;;;11128644.00;3;0;NA;861833;PROM;IE;0.266;0.000;0.802
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME NCFIA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;885309;PROM;;;12311093.00;3;0;NA;1089912;PROM;IE;0.323;0.000;1.014
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;24611185;PROM;;;1618552.00;3;0;NA;3983448;PROM;LU;0.210;0.000;3.707
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;11280488;PROM;;;1105489.00;3;0;NA;1247046;PROM;IE;0.060;0.000;1.161
"9190";2023-06-30;CTA ACTIVA MODERADA;CFME NOMJI;NOMURA FUNDS IRELAND - JAPAN S;IE;CFME;;1;NA;NA;1718585;PROM;;;12592531.00;3;0;NA;2164133;PROM;IE;0.002;0.000;2.014
"9429";2023-06-30;FMCODBAL;ETFA IYW;BARCLAYS IYW-I SHARES TECHNOLO;US;ETFA;;1;NA;NA;26679;PROM;;;8727672.00;3;0;NA;2328456;PROM;US;0.000;0.000;2.067
"9429";2023-06-30;FMCODBAL;ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;8037;PROM;;;22683771.00;3;0;NA;1823095;PROM;US;0.000;0.000;1.618
"9429";2023-06-30;FMCODBAL;ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;32095;PROM;;;3586627.00;3;0;NA;1151128;PROM;US;0.000;0.000;1.022
"9429";2023-06-30;FMCODBAL;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;3504678;PROM;;;8779179.00;3;0;NA;3076820;PROM;LU;0.385;0.000;2.731
"9429";2023-06-30;FMCODBAL;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;4782191;PROM;;;10540995.00;3;0;NA;5040905;PROM;LU;6.581;0.000;4.475
"9429";2023-06-30;FMCODBAL;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;0;PROM;;;14862776.00;3;0;NA;0;PROM;LU;0.000;0.000;0.000
"9429";2023-06-30;FMCODBAL;CFME GSEMB;GS EMERG MRKT CORP BD PT-IA;LU;CFME;;1;NA;NA;3320653;PROM;;;12986892.00;3;0;NA;4312496;PROM;LU;0.189;0.000;3.828
"9429";2023-06-30;FMCODBAL;CFME INGE;NN L Euro High Dividend;LU;CFME;;1;NA;NA;827;EUR;;;8008615.00;3;0;NA;662312;EUR;LU;0.088;0.000;0.588
"9429";2023-06-30;FMCODBAL;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;2517001;PROM;;;8943319.00;3;0;NA;2251034;PROM;LU;0.645;0.000;1.998
"9429";2023-06-30;FMCODBAL;ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;12381;PROM;;;3673206.00;3;0;NA;454780;PROM;US;0.000;0.000;0.404
"9429";2023-06-30;FMCODBAL;ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;6367;PROM;;;35730788.00;3;0;NA;2274979;PROM;US;0.000;0.000;2.020
"9429";2023-06-30;FMCODBAL;CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;2457085;PROM;;;10033336.00;3;0;NA;2465276;PROM;LU;0.075;0.000;2.189
"9429";2023-06-30;FMCODBAL;ETFA VOOV;VANGUARD S&P 500 VALUE ETF;US;ETFA;;1;NA;NA;3735;PROM;;;12481846.00;3;0;NA;466197;PROM;US;0.000;0.000;0.414
"9429";2023-06-30;FMCODBAL;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;889447;PROM;;;11128644.00;3;0;NA;989834;PROM;IE;0.306;0.000;0.879
"9429";2023-06-30;FMCODBAL;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;21576885;PROM;;;1618552.00;3;0;NA;3492331;PROM;LU;0.184;0.000;3.100
"9429";2023-06-30;FMCODBAL;CFME PIMLC;PIMCO GIS Emerging Local Bond;IE;CFME;;1;NA;NA;11280488;PROM;;;1105489.00;3;0;NA;1247046;PROM;IE;0.060;0.000;1.107
"9429";2023-06-30;FMCODBAL;CFME NOMJI;NOMURA FUNDS IRELAND - JAPAN S;IE;CFME;;1;NA;NA;1730457;PROM;;;12592531.00;3;0;NA;2179083;PROM;IE;0.002;0.000;1.934
"9431";2023-06-30;FMCODCREC;ETFA IYW;BARCLAYS IYW-I SHARES TECHNOLO;US;ETFA;;1;NA;NA;2905;PROM;;;8727672.00;3;0;NA;253539;PROM;US;0.000;0.000;0.454
"9431";2023-06-30;FMCODCREC;ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;13393;PROM;;;22683771.00;3;0;NA;3038037;PROM;US;0.000;0.000;5.446
"9431";2023-06-30;FMCODCREC;ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;27259;PROM;;;3586627.00;3;0;NA;977679;PROM;US;0.000;0.000;1.753
"9431";2023-06-30;FMCODCREC;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;2486174;PROM;;;8779179.00;3;0;NA;2182657;PROM;LU;0.273;0.000;3.913
"9431";2023-06-30;FMCODCREC;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;727784;PROM;;;10540985.00;3;0;NA;767156;PROM;LU;1.002;0.000;1.375
"9431";2023-06-30;FMCODCREC;CFME GSEMB;GS EMERG MRKT CORP BD PT-IA;LU;CFME;;1;NA;NA;1485422;PROM;;;12986892.00;3;0;NA;1929102;PROM;LU;0.084;0.000;3.458
"9431";2023-06-30;FMCODCREC;ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;4881;PROM;;;7377677.00;3;0;NA;360104;PROM;US;0.000;0.000;0.646
"9431";2023-06-30;FMCODCREC;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;216209;PROM;;;8943319.00;3;0;NA;1933626;PROM;LU;0.554;0.000;3.466
"9431";2023-06-30;FMCODCREC;CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;1344776;PROM;;;10033336.00;3;0;NA;1349259;PROM;LU;0.041;0.000;2.419
"9431";2023-06-30;FMCODCREC;ETFA VOOV;VANGUARD S&P 500 VALUE ETF;US;ETFA;;1;NA;NA;6112;PROM;;;12481846.00;3;0;NA;762890;PROM;US;0.000;0.000;1.368
"9431";2023-06-30;FMCODCREC;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;945801;PROM;;;11128644.00;3;0;NA;1052548;PROM;IE;0.325;0.000;1.887
"9431";2023-06-30;FMCODCREC;CFME NCFIA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;806284;PROM;;;12311084.00;3;0;NA;992623;PROM;IE;0.295;0.000;1.779
"9431";2023-06-30;FMCODCREC;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;19887254;PROM;;;1618552.00;3;0;NA;3218855;PROM;LU;0.170;0.000;5.770
"9431";2023-06-30;FMCODCREC;CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;345217;PROM;;;9611102.00;3;0;NA;331792;PROM;IE;0.044;0.000;0.595
"9431";2023-06-30;FMCODCREC;CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;1312214;PROM;;;12032917.00;3;0;NA;1578976;PROM;IE;0.147;0.000;2.831
"9431";2023-06-30;FMCODCREC;ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;22788;PROM;;;3673206.00;3;0;NA;837050;PROM;US;0.000;0.000;1.501
"9431";2023-06-30;FMCODCREC;ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;10621;PROM;;;35730788.00;3;0;NA;3794967;PROM;US;0.000;0.000;6.803
"9431";2023-06-30;FMCODCREC;CFME NOMJI;NOMURA FUNDS IRELAND - JAPAN S;IE;CFME;;1;NA;NA;88826;PROM;;;12592531.00;3;0;NA;1118544;PROM;IE;0.001;0.000;2.005
"9474";2023-06-30;MULTIACTIVO MODERADO;EZU US EQUITY;ISHARE EUROPA;US;ETFA;;1;NA;NA;25194;CA;;;3673206.00;3;0;NA;925428;PROM;US;0.000;0.014;1.334
"9474";2023-06-30;MULTIACTIVO MODERADO;IHYU LN EQUITY;ISHARES USD HIGH YIELD CORP BO;IE;ETFB;;1;NA;NA;19937;CA;;;7209328.00;3;0;NA;1437324;PROM;US;0.000;0.033;2.072
"9474";2023-06-30;MULTIACTIVO MODERADO;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;15620;CA;;;5326229.00;3;0;NA;831957;PROM;US;0.000;0.036;1.200
"9474";2023-06-30;MULTIACTIVO MODERADO;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2168;CA;;;35730788.00;3;0;NA;774643;PROM;US;0.000;0.000;1.117
"9474";2023-06-30;MULTIACTIVO MODERADO;IDTP LN EQUITY;ISHARES USD TIPS;IE;ETFB;;1;NA;NA;871602;CA;;;18451808.00;3;0;NA;1608263;PROM;US;0.000;0.040;2.319
"9474";2023-06-30;MULTIACTIVO MODERADO;EMB US EQUITY;ISHARE EMERGING MARKET BOND;US;ETFB;;1;NA;NA;1210;CA;;;6937566.00;3;0;NA;83945;PROM;US;0.000;0.001;0.121
"9474";2023-06-30;MULTIACTIVO MODERADO;EWJ US EQUITY;ISHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;14121;CA;;;4962275.00;3;0;NA;700723;PROM;US;0.000;0.007;1.010
"9474";2023-06-30;MULTIACTIVO MODERADO;ISEU LN EQUITY;ISHARES CORE MSCI EUROPE;IE;ETFA;;1;NA;NA;14561401;CA;;;2536452.00;3;0;NA;3693429;PROM;US;0.000;0.065;5.325
"9474";2023-06-30;MULTIACTIVO MODERADO;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;20844;CA;;;2049043.00;3;0;NA;427103;PROM;US;0.000;0.016;0.616
"9474";2023-06-30;MULTIACTIVO MODERADO;IJPA LN Equity;ISHARES CORE MSCI JAPAN IMI UC;JP;ETFA;;1;NA;NA;99710;CA;;;3871216.00;3;0;NA;3859989;PROM;US;0.000;0.116;5.565
"9474";2023-06-30;MULTIACTIVO MODERADO;LQDE LN EQUITY;ISHARES USD CORP BOND UCITS;IE;ETFB;;1;NA;NA;14757;CA;;;8148072.00;3;0;NA;1202411;PROM;US;0.000;0.019;1.734
"9474";2023-06-30;MULTIACTIVO MODERADO;CEMA LN EQUITY;ISHARES MSCI EM ASIA UCITS;IE;ETFA;;1;NA;NA;29935;CA;;;12451383.00;3;0;NA;3727322;PROM;US;0.000;0.208;5.374
"9474";2023-06-30;MULTIACTIVO MODERADO;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;123621;CA;;;2339244.00;3;0;NA;2891797;PROM;US;0.000;0.647;4.170
"9474";2023-06-30;MULTIACTIVO MODERADO;LQD US EQUITY;ISHARE INVESTMENT GRADE CORPOR;US;ETFB;;1;NA;NA;13960;CA;;;8669151.00;3;0;NA;1210213;PROM;US;0.000;0.004;1.745
"9474";2023-06-30;MULTIACTIVO MODERADO;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;41703;CA;;;217811.00;3;0;NA;908337;PROM;US;0.000;0.090;1.310
"9474";2023-06-30;MULTIACTIVO MODERADO;CSPX LN Equity;ISHARES CORE S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;10408;CA;;;37072767.00;3;0;NA;3858534;PROM;US;0.000;0.008;5.563
"9474";2023-06-30;MULTIACTIVO MODERADO;CBU7 LN EQUITY;ISHARES USD TREASURY3 7YR;IE;ETFB;;1;NA;NA;6030;CA;;;10174669.00;3;0;NA;613533;PROM;US;0.000;0.013;0.885
"9474";2023-06-30;MULTIACTIVO MODERADO;DLTM LN EQUITY;ISHARES MSCI EM LATIN AMERICA;IE;ETFA;;1;NA;NA;27773809;CA;;;1333561.00;3;0;NA;3703807;PROM;US;0.000;2.167;5.340
"9474";2023-06-30;MULTIACTIVO MODERADO;JPEA LN EQUITY;ISHARES J P MORGAN USD EM BOND;IE;ETFB;;1;NA;NA;77816;CA;;;407404.00;3;0;NA;317025;PROM;US;0.000;0.006;0.457
"9474";2023-06-30;MULTIACTIVO MODERADO;EMGA LN EQUITY;ISHARES JP MORGAN EM LOCAL GOV;IE;ETFB;;1;NA;NA;37655569;CA;;;377502.00;3;0;NA;1421505;PROM;US;0.000;0.032;2.050
"9577";2023-06-30;EA MODERADO;EALHYEA;EUROAMERICA AM SICAV;LU;CFME;;1;NA;NA;3356595;CU;;;6788457.00;3;0;NA;2278610;PROM;LU;9.876;0.000;6.585
"9577";2023-06-30;EA MODERADO;EWJ;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;6430;CA;;;4962275.00;3;0;NA;319074;PROM;US;0.004;0.000;0.922
"9594";2023-06-30;CARTERA EQUILIBRADA;JPALCIA LX EQUITY;JPM ASIA GROWTH FUNDI-AUSD;LU;CFME;;1;NA;NA;3625528;$$;;;8912054.00;3;0;NA;3231090;PROM;LU;0.036;3.231;2.923
"9594";2023-06-30;CARTERA EQUILIBRADA;JPMLECA LX EQUITY;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;148744;$$;;;328873.00;3;0;NA;489179;PROM;LU;0.001;0.016;0.443
"9594";2023-06-30;CARTERA EQUILIBRADA;MIGOEUH LX EQUITY;BlackRock Inc;IG;CFME;;1;NA;NA;2707465;$$;;;3920821.00;3;0;NA;1061549;PROM;IG;0.027;0.032;0.960
"9594";2023-06-30;CARTERA EQUILIBRADA;PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;58054556;$$;;;947153.00;3;0;NA;5498655;PROM;IE;0.581;5.499;4.974
"9594";2023-06-30;CARTERA EQUILIBRADA;PGIOIUS ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;16979452;$$;;;1006083.00;3;0;NA;1708274;PROM;US;0.170;1.551;1.545
"9594";2023-06-30;CARTERA EQUILIBRADA;PGIPSIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS - P;US;CFME;;1;NA;NA;14115587;$$;;;1949637.00;3;0;NA;2752027;PROM;US;0.141;0.081;2.489
"9594";2023-06-30;CARTERA EQUILIBRADA;PGLTHYI ID EQUITY;PRINCIPAL GLB-H/Y-PO HY-I;IE;CFME;;1;NA;NA;15087348;$$;;;1204198.00;3;0;NA;1816815;PROM;IE;0.151;1.817;1.643
"9594";2023-06-30;CARTERA EQUILIBRADA;PIFGUIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;3725658;$$;;;2299963.00;3;0;NA;856888;PROM;US;0.037;0.285;0.775
"9594";2023-06-30;CARTERA EQUILIBRADA;PIFHYAC ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;7873314;$$;;;2400972.00;3;0;NA;1890361;PROM;IE;0.079;1.140;1.710
"9594";2023-06-30;CARTERA EQUILIBRADA;BGJVD2U LX EQUITY;BGF-JAPAN FLX E-D2 USD CAP;JP;CFME;;1;NA;NA;19640898;$$;;;1468641.00;3;0;NA;2884543;PROM;JP;0.196;2.885;2.609
"9594";2023-06-30;CARTERA EQUILIBRADA;FLEFLCD LX EQUITY;JPMorgan Asset Management;LU;CFME;;1;NA;NA;12034119;$$;;;2973357.00;3;0;NA;3578173;PROM;LU;0.120;0.749;3.237
"9646";2023-06-30;GA EQUILIBRIO;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;6706268;PROM;;;1513534.00;3;0;NA;1015016;PROM;IE;0.071;0.081;2.037
